Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
25,No,Travel_Rarely,Sales,28,Bachelor,Life Sciences,183,Low,Male,Medium,2,Sales Executive,High,Married,8639,2,Y,No,18,Excellent,Very High,80,0,6,3,Better,2,2,2,2
30,No,Travel_Rarely,Human Resources,9,Bachelor,Human Resources,184,High,Male,High,2,Human Resources,Very High,Married,6347,0,Y,Yes,19,Excellent,Very High,80,0,12,2,Bad,11,9,4,7
32,Yes,Travel_Rarely,Research & Development,9,Bachelor,Medical,190,Low,Female,High,1,Laboratory Technician,Low,Single,4200,7,Y,No,22,Outstanding,Low,80,0,10,2,Best,5,4,0,4
45,No,Travel_Rarely,Research & Development,29,Bachelor,Medical,192,High,Male,High,1,Research Scientist,Very High,Single,3452,5,Y,No,13,Excellent,Medium,80,0,9,2,Good,6,5,0,3
38,No,Travel_Rarely,Research & Development,3,Doctor,Technical Degree,193,Very High,Female,High,2,Research Scientist,High,Single,4317,3,Y,Yes,20,Outstanding,Medium,80,0,19,2,Better,3,2,2,2
30,No,Travel_Rarely,Research & Development,18,Bachelor,Life Sciences,194,Low,Female,High,1,Research Scientist,High,Single,2632,1,Y,No,14,Excellent,High,80,0,5,4,Good,5,4,0,4
32,No,Travel_Frequently,Sales,9,College,Medical,195,Very High,Male,Low,2,Sales Executive,Very High,Divorced,4668,0,Y,No,17,Excellent,Very High,80,3,9,2,Best,8,7,0,7
30,No,Travel_Rarely,Research & Development,5,Bachelor,Technical Degree,197,Very High,Female,High,1,Research Scientist,Low,Divorced,3204,5,Y,No,14,Excellent,Very High,80,1,8,3,Better,3,2,2,2
30,No,Travel_Rarely,Research & Development,2,Below College,Medical,198,Medium,Male,Medium,1,Laboratory Technician,Very High,Single,2720,0,Y,No,13,Excellent,Very High,80,0,6,3,Better,5,3,1,2
41,No,Travel_Frequently,Research & Development,10,Bachelor,Life Sciences,199,Very High,Male,Medium,4,Manager,Low,Divorced,17181,4,Y,No,13,Excellent,Medium,80,1,21,2,Good,7,6,7,7
41,No,Travel_Rarely,Research & Development,9,Master,Life Sciences,200,High,Male,High,1,Laboratory Technician,Low,Married,2238,2,Y,No,21,Outstanding,Very High,80,1,7,2,Better,5,0,1,4
19,No,Travel_Rarely,Research & Development,3,Below College,Medical,201,Medium,Female,High,1,Laboratory Technician,Medium,Single,1483,1,Y,No,14,Excellent,Very High,80,0,1,3,Better,1,0,0,0
40,No,Travel_Frequently,Research & Development,26,Bachelor,Medical,202,Medium,Female,High,2,Research Scientist,Medium,Divorced,5605,1,Y,No,11,Excellent,Low,80,1,20,2,Better,20,7,2,13
35,No,Travel_Rarely,Sales,1,Doctor,Marketing,204,High,Male,High,3,Sales Executive,Medium,Married,7295,1,Y,No,13,Excellent,Low,80,2,10,3,Better,10,8,0,6
53,No,Travel_Rarely,Sales,6,College,Marketing,205,Medium,Male,High,2,Sales Representative,High,Married,2306,2,Y,Yes,20,Outstanding,Very High,80,1,13,3,Bad,7,7,4,5
45,No,Travel_Rarely,Research & Development,9,Bachelor,Life Sciences,206,Medium,Male,High,2,Laboratory Technician,Medium,Divorced,2348,8,Y,No,18,Excellent,High,80,1,20,2,Bad,17,9,0,15
32,No,Travel_Frequently,Sales,8,Bachelor,Marketing,207,Medium,Female,High,3,Sales Executive,Very High,Single,8998,1,Y,No,14,Excellent,Very High,80,0,9,2,Better,9,8,3,7
29,No,Non-Travel,Research & Development,1,Below College,Technical Degree,208,Very High,Male,High,2,Manufacturing Director,High,Married,4319,1,Y,No,13,Excellent,Low,80,1,10,1,Better,10,7,0,9
51,No,Travel_Rarely,Research & Development,7,Master,Medical,211,Medium,Male,Medium,2,Manufacturing Director,High,Married,6132,2,Y,No,17,Excellent,High,80,0,10,2,Better,1,0,0,0
58,No,Travel_Rarely,Research & Development,9,Bachelor,Medical,214,Medium,Female,Medium,1,Research Scientist,Medium,Married,3346,4,Y,Yes,20,Outstanding,Medium,80,1,9,3,Good,1,0,0,0
40,No,Travel_Rarely,Sales,4,Master,Marketing,215,High,Male,Medium,3,Sales Executive,Very High,Married,10855,7,Y,No,11,Excellent,Low,80,1,15,2,Good,12,11,2,11
34,No,Travel_Frequently,Sales,2,Master,Marketing,216,High,Female,High,1,Sales Representative,High,Married,2231,6,Y,No,18,Excellent,Very High,80,1,6,3,Better,4,3,1,2
22,No,Travel_Rarely,Research & Development,19,Below College,Medical,217,High,Male,High,1,Research Scientist,Very High,Married,2323,1,Y,No,24,Outstanding,Low,80,2,2,6,Better,2,2,2,2
27,No,Non-Travel,Research & Development,9,Bachelor,Medical,218,Very High,Male,High,1,Research Scientist,Medium,Divorced,2024,6,Y,No,18,Excellent,Very High,80,1,6,1,Bad,2,2,2,2
28,No,Travel_Rarely,Research & Development,21,Bachelor,Medical,221,High,Male,High,1,Research Scientist,Very High,Married,2713,1,Y,No,11,Excellent,High,80,1,5,2,Bad,5,2,0,2
57,No,Travel_Rarely,Research & Development,24,College,Life Sciences,223,High,Male,Very High,3,Healthcare Representative,Very High,Divorced,9439,3,Y,Yes,16,Excellent,Medium,80,1,12,2,Bad,5,3,1,4
27,No,Non-Travel,Research & Development,3,Bachelor,Medical,224,High,Male,Medium,1,Research Scientist,High,Divorced,2566,1,Y,Yes,15,Excellent,Very High,80,1,1,2,Good,1,1,0,1
50,No,Travel_Rarely,Research & Development,11,Bachelor,Life Sciences,226,High,Female,High,5,Manager,Medium,Single,19926,3,Y,No,15,Excellent,Medium,80,0,21,5,Better,5,4,4,4
41,No,Travel_Rarely,Research & Development,14,Bachelor,Life Sciences,227,Low,Male,High,1,Research Scientist,High,Divorced,2451,4,Y,No,12,Excellent,Low,80,1,13,2,Better,9,8,1,8
30,No,Travel_Rarely,Sales,5,Bachelor,Life Sciences,228,Medium,Female,High,3,Sales Executive,Very High,Married,9419,2,Y,No,12,Excellent,High,80,1,12,2,Better,10,9,7,4
38,No,Travel_Rarely,Sales,1,Master,Life Sciences,230,Low,Female,Medium,2,Sales Executive,Very High,Single,8686,4,Y,No,22,Outstanding,High,80,0,12,2,Best,8,3,0,7
32,No,Travel_Rarely,Research & Development,6,Doctor,Life Sciences,231,High,Male,High,1,Research Scientist,High,Single,3038,3,Y,No,20,Outstanding,Low,80,0,8,2,Better,5,4,1,4
27,No,Travel_Rarely,Research & Development,17,Bachelor,Technical Degree,233,High,Male,High,1,Research Scientist,Medium,Married,3058,0,Y,Yes,16,Excellent,Very High,80,1,6,3,Good,5,2,1,1
19,Yes,Travel_Frequently,Sales,1,Below College,Technical Degree,235,High,Female,Low,1,Sales Representative,Low,Single,2325,0,Y,No,21,Outstanding,Low,80,0,1,5,Best,0,0,0,0
36,No,Travel_Frequently,Research & Development,3,College,Medical,238,Very High,Male,High,1,Laboratory Technician,Medium,Single,2088,4,Y,No,12,Excellent,High,80,0,13,3,Good,8,7,7,2
30,No,Non-Travel,Research & Development,9,Bachelor,Medical,239,High,Male,High,2,Laboratory Technician,Low,Divorced,3072,1,Y,No,11,Excellent,High,80,2,12,4,Better,12,9,6,10
45,No,Travel_Rarely,Sales,4,College,Life Sciences,240,High,Female,High,2,Sales Executive,Low,Divorced,5006,4,Y,Yes,11,Excellent,Low,80,1,9,3,Best,5,4,0,3
56,No,Travel_Rarely,Research & Development,8,Bachelor,Life Sciences,241,High,Female,High,1,Research Scientist,Low,Divorced,4257,4,Y,Yes,18,Excellent,High,80,1,19,3,Better,2,2,2,2
33,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,242,High,Male,High,1,Research Scientist,Very High,Single,2500,0,Y,No,14,Excellent,Low,80,0,4,2,Best,3,1,0,2
19,Yes,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,243,Medium,Male,Medium,1,Laboratory Technician,Very High,Single,1102,1,Y,No,22,Outstanding,High,80,0,1,3,Good,1,0,1,0
46,No,Travel_Rarely,Sales,1,College,Marketing,244,Medium,Female,High,3,Sales Executive,Low,Divorced,10453,1,Y,No,25,Outstanding,High,80,3,24,2,Better,24,13,15,7
38,No,Travel_Rarely,Research & Development,9,College,Life Sciences,245,High,Female,High,1,Laboratory Technician,Very High,Single,2288,1,Y,No,12,Excellent,High,80,0,2,3,Better,2,2,2,1
31,No,Travel_Rarely,Research & Development,12,Below College,Medical,246,High,Female,High,1,Research Scientist,Very High,Married,3929,8,Y,Yes,23,Outstanding,High,80,1,7,0,Better,4,2,0,2
34,No,Travel_Rarely,Research & Development,27,College,Medical,247,Very High,Female,High,1,Research Scientist,Medium,Single,2311,2,Y,No,15,Excellent,Very High,80,0,9,3,Better,3,2,1,2
41,Yes,Travel_Rarely,Sales,20,College,Marketing,248,Medium,Female,High,1,Sales Representative,Medium,Single,3140,1,Y,Yes,22,Outstanding,Very High,80,0,4,5,Good,4,3,0,2
50,No,Travel_Rarely,Research & Development,1,Bachelor,Medical,249,High,Male,Medium,1,Laboratory Technician,High,Married,3690,2,Y,No,15,Excellent,Very High,80,1,5,2,Good,3,2,0,2
53,No,Travel_Rarely,Research & Development,13,College,Medical,250,Very High,Female,Very High,2,Manufacturing Director,Low,Divorced,4450,1,Y,No,11,Excellent,High,80,2,5,3,Better,4,2,1,3
33,No,Travel_Rarely,Research & Development,14,Bachelor,Medical,252,Very High,Female,High,1,Research Scientist,Medium,Married,2756,1,Y,No,13,Excellent,Very High,80,1,8,5,Better,8,7,1,6
40,No,Travel_Rarely,Research & Development,4,Below College,Medical,253,Very High,Female,High,5,Manager,High,Married,19033,1,Y,No,14,Excellent,Medium,80,1,21,2,Better,20,8,9,9
55,No,Travel_Rarely,Research & Development,14,Master,Medical,254,High,Male,Very High,5,Research Director,Medium,Single,18722,8,Y,No,11,Excellent,Very High,80,0,36,3,Better,24,15,2,15
34,No,Travel_Frequently,Research & Development,2,Below College,Life Sciences,256,Very High,Male,Medium,2,Manufacturing Director,High,Married,9547,1,Y,No,17,Excellent,High,80,0,10,2,Good,10,9,1,9
51,No,Travel_Rarely,Research & Development,3,Bachelor,Medical,258,Very High,Female,High,4,Healthcare Representative,Medium,Single,13734,3,Y,No,18,Excellent,High,80,0,21,6,Better,7,7,1,0
52,No,Travel_Rarely,Research & Development,1,Master,Life Sciences,259,High,Male,Medium,5,Manager,High,Married,19999,0,Y,No,14,Excellent,Low,80,1,34,5,Better,33,18,11,9
27,No,Travel_Rarely,Research & Development,9,Bachelor,Medical,260,Very High,Female,High,1,Research Scientist,Medium,Single,2279,1,Y,No,16,Excellent,Very High,80,0,7,2,Good,7,7,0,3
35,Yes,Travel_Rarely,Research & Development,23,College,Life Sciences,261,Medium,Male,Medium,2,Manufacturing Director,High,Married,5916,3,Y,Yes,13,Excellent,Low,80,0,8,1,Better,1,0,0,1
43,No,Non-Travel,Research & Development,7,Bachelor,Medical,262,Very High,Male,Very High,1,Research Scientist,Very High,Divorced,2089,4,Y,No,14,Excellent,Very High,80,3,7,3,Best,5,4,2,2
45,No,Non-Travel,Research & Development,2,College,Medical,264,Low,Male,Medium,4,Manager,Very High,Married,16792,9,Y,No,23,Outstanding,Very High,80,1,22,1,Better,20,8,11,8
37,No,Travel_Rarely,Research & Development,21,Bachelor,Life Sciences,267,Medium,Male,Very High,1,Research Scientist,Low,Married,3564,1,Y,Yes,12,Excellent,Low,80,1,8,3,Good,8,7,1,7
35,No,Travel_Frequently,Research & Development,2,Bachelor,Medical,269,Medium,Female,High,2,Laboratory Technician,Medium,Single,4425,5,Y,No,11,Excellent,Very High,80,0,10,5,Better,6,2,1,2
42,No,Non-Travel,Research & Development,21,College,Medical,270,High,Female,High,2,Manufacturing Director,High,Divorced,5265,2,Y,No,16,Excellent,Medium,80,1,11,5,Better,5,3,0,2
38,No,Travel_Rarely,Research & Development,2,Master,Life Sciences,271,Very High,Male,High,2,Manufacturing Director,High,Married,6553,9,Y,No,14,Excellent,Medium,80,0,14,3,Better,1,0,0,0
38,No,Travel_Rarely,Research & Development,29,Bachelor,Technical Degree,273,Very High,Male,High,2,Manufacturing Director,Very High,Married,6261,3,Y,No,18,Excellent,Low,80,1,9,3,Bad,7,7,1,7
27,No,Travel_Frequently,Research & Development,1,Below College,Technical Degree,274,High,Male,Medium,2,Manufacturing Director,Low,Married,4298,5,Y,No,19,Excellent,High,80,1,6,1,Better,2,2,2,0
49,No,Non-Travel,Research & Development,18,Master,Life Sciences,275,Very High,Male,High,2,Manufacturing Director,Very High,Divorced,6804,1,Y,Yes,15,Excellent,Low,80,2,7,0,Better,7,7,1,7
34,No,Travel_Frequently,Research & Development,10,Master,Medical,277,Very High,Male,High,1,Research Scientist,High,Divorced,3815,1,Y,Yes,17,Excellent,Very High,80,1,5,4,Best,5,3,2,0
40,No,Travel_Rarely,Research & Development,19,College,Medical,281,High,Male,High,2,Laboratory Technician,Very High,Married,2741,8,Y,Yes,15,Excellent,High,80,1,15,2,Best,7,2,3,7
38,Yes,Travel_Rarely,Research & Development,29,Below College,Medical,282,Medium,Male,High,2,Healthcare Representative,Low,Married,6673,7,Y,Yes,19,Excellent,Medium,80,0,17,2,Better,1,0,0,0
29,Yes,Travel_Rarely,Sales,27,Bachelor,Marketing,283,Medium,Female,High,3,Sales Executive,Very High,Married,7639,1,Y,No,22,Outstanding,Very High,80,3,10,3,Good,10,4,1,9
22,No,Travel_Rarely,Research & Development,5,Bachelor,Life Sciences,284,Very High,Male,Very High,1,Research Scientist,Medium,Divorced,2328,1,Y,Yes,16,Excellent,Low,80,1,4,2,Good,4,2,2,2
36,No,Travel_Frequently,Research & Development,18,Below College,Medical,286,Medium,Female,High,1,Laboratory Technician,Very High,Single,2153,1,Y,No,13,Excellent,Low,80,0,8,2,Better,8,1,1,7
40,No,Non-Travel,Research & Development,9,Doctor,Life Sciences,287,Very High,Male,Medium,2,Healthcare Representative,Very High,Married,4876,9,Y,No,14,Excellent,Very High,80,1,5,5,Bad,3,2,0,2
46,No,Travel_Rarely,Research & Development,1,Master,Medical,288,Very High,Male,High,3,Healthcare Representative,Low,Divorced,9396,7,Y,No,16,Excellent,High,80,1,17,3,Better,4,2,0,3
32,Yes,Travel_Rarely,Sales,4,Master,Medical,291,Very High,Male,Low,3,Sales Executive,Very High,Married,10400,1,Y,No,11,Excellent,High,80,0,14,2,Good,14,8,9,8
30,No,Non-Travel,Research & Development,1,Below College,Life Sciences,292,High,Male,Medium,3,Manufacturing Director,High,Single,8474,1,Y,No,22,Outstanding,High,80,0,12,2,Better,11,8,5,8
27,No,Travel_Frequently,Sales,20,Bachelor,Life Sciences,293,Very High,Female,High,2,Sales Executive,High,Single,9981,1,Y,No,14,Excellent,Very High,80,0,7,2,Better,7,7,0,7
51,No,Travel_Rarely,Research & Development,8,Master,Life Sciences,296,Medium,Male,Medium,3,Research Director,Medium,Married,12490,5,Y,No,16,Excellent,Very High,80,2,16,5,Bad,10,9,4,7
30,Yes,Travel_Rarely,Research & Development,3,Bachelor,Technical Degree,297,Very High,Female,High,1,Research Scientist,Low,Single,2657,5,Y,Yes,11,Excellent,High,80,0,8,5,Better,5,2,0,4
41,No,Travel_Rarely,Sales,6,Bachelor,Life Sciences,298,Very High,Female,High,3,Manager,Very High,Single,13591,3,Y,Yes,18,Excellent,High,80,0,16,3,Better,1,0,0,0
30,Yes,Travel_Frequently,Sales,26,Master,Marketing,299,High,Female,Medium,2,Sales Executive,Low,Single,6696,5,Y,No,15,Excellent,High,80,0,9,5,Good,6,3,0,1
29,Yes,Travel_Rarely,Research & Development,1,Bachelor,Technical Degree,300,High,Male,High,1,Research Scientist,High,Single,2058,0,Y,No,14,Excellent,Very High,80,0,7,1,Good,6,2,1,5
45,No,Non-Travel,Sales,6,Bachelor,Medical,302,Very High,Female,Medium,3,Sales Executive,Very High,Single,8865,6,Y,No,12,Excellent,Very High,80,0,23,2,Better,19,7,12,8
54,No,Travel_Rarely,Sales,3,Bachelor,Marketing,303,Very High,Female,High,2,Sales Executive,Low,Married,5940,2,Y,No,14,Excellent,Very High,80,1,16,4,Better,6,2,0,5
36,No,Travel_Rarely,Research & Development,5,College,Life Sciences,304,Very High,Male,High,2,Laboratory Technician,Medium,Single,5914,8,Y,No,16,Excellent,Very High,80,0,16,3,Best,13,11,3,7
33,No,Travel_Rarely,Research & Development,4,Master,Medical,305,High,Female,Medium,1,Research Scientist,Medium,Married,2622,6,Y,No,21,Outstanding,Very High,80,0,7,3,Better,3,2,1,1
37,No,Travel_Frequently,Research & Development,11,Bachelor,Other,306,Medium,Male,High,3,Research Director,Very High,Divorced,12185,1,Y,Yes,14,Excellent,High,80,3,10,1,Better,10,8,0,7
38,No,Travel_Rarely,Sales,3,Bachelor,Life Sciences,307,Low,Male,High,3,Sales Executive,High,Divorced,10609,0,Y,No,12,Excellent,High,80,2,17,6,Good,16,10,5,13
31,No,Non-Travel,Research & Development,1,Master,Medical,308,High,Male,Low,2,Manufacturing Director,High,Married,4345,0,Y,No,12,Excellent,Very High,80,1,6,2,Better,5,4,1,4
59,No,Travel_Rarely,Research & Development,3,Bachelor,Life Sciences,309,High,Male,Medium,1,Research Scientist,Very High,Married,2177,3,Y,No,17,Excellent,Low,80,1,7,6,Better,1,0,0,0
37,No,Travel_Frequently,Sales,4,Master,Marketing,311,Low,Male,High,1,Sales Representative,Very High,Divorced,2793,4,Y,No,17,Excellent,High,80,1,13,2,Better,9,8,5,8
29,No,Travel_Frequently,Sales,1,Below College,Medical,312,Medium,Female,High,3,Sales Executive,Very High,Married,7918,1,Y,No,14,Excellent,Very High,80,1,11,5,Better,11,10,4,1
35,No,Travel_Frequently,Sales,1,Bachelor,Marketing,314,High,Female,High,3,Sales Executive,High,Single,8789,1,Y,No,14,Excellent,Low,80,0,10,3,Best,10,7,0,8
29,Yes,Travel_Rarely,Research & Development,18,Below College,Medical,315,High,Male,Medium,1,Research Scientist,Very High,Single,2389,1,Y,Yes,13,Excellent,High,80,0,4,3,Good,4,3,0,1
52,No,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,316,High,Female,Medium,1,Laboratory Technician,Very High,Single,3212,7,Y,No,15,Excellent,Medium,80,0,6,3,Good,2,2,2,2
42,No,Travel_Rarely,Research & Development,4,College,Technical Degree,319,High,Male,High,5,Manager,Very High,Married,19232,1,Y,No,11,Excellent,Very High,80,0,22,3,Better,22,17,11,15
59,No,Travel_Rarely,Human Resources,6,College,Medical,321,Medium,Male,High,1,Human Resources,High,Married,2267,8,Y,No,17,Excellent,Very High,80,0,7,2,Good,2,2,2,2
50,No,Travel_Rarely,Sales,1,Master,Medical,323,Very High,Female,High,5,Manager,Very High,Divorced,19517,3,Y,No,11,Excellent,High,80,1,32,3,Good,7,0,0,6
33,Yes,Travel_Rarely,Research & Development,14,Bachelor,Medical,325,High,Male,High,1,Laboratory Technician,Very High,Married,2436,5,Y,Yes,13,Excellent,High,80,1,8,2,Bad,5,4,0,4
43,No,Travel_Rarely,Sales,16,Bachelor,Marketing,327,Very High,Female,High,4,Manager,Very High,Married,16064,5,Y,Yes,22,Outstanding,High,80,1,22,3,Better,17,13,1,9
33,Yes,Travel_Rarely,Research & Development,2,College,Life Sciences,328,Low,Female,High,1,Laboratory Technician,Low,Married,2707,7,Y,No,20,Outstanding,Low,80,0,13,3,Best,9,7,1,7
52,No,Non-Travel,Sales,2,Master,Life Sciences,329,Low,Male,Medium,5,Manager,High,Single,19068,1,Y,Yes,18,Excellent,Very High,80,0,33,2,Best,33,7,15,12
32,No,Travel_Rarely,Sales,4,College,Life Sciences,330,High,Female,High,1,Sales Representative,Medium,Married,3931,2,Y,No,11,Excellent,Low,80,1,6,5,Better,4,3,1,2
32,Yes,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,331,Very High,Male,Medium,1,Laboratory Technician,High,Single,3730,0,Y,Yes,14,Excellent,Very High,80,0,4,2,Bad,3,2,1,2
39,No,Travel_Rarely,Research & Development,1,Master,Medical,332,High,Female,High,1,Laboratory Technician,High,Divorced,2232,7,Y,No,14,Excellent,High,80,3,7,1,Better,3,2,1,2
32,No,Non-Travel,Sales,26,Master,Marketing,333,High,Male,High,2,Sales Executive,Very High,Married,4465,0,Y,No,18,Excellent,Low,80,0,4,2,Better,3,2,2,2
41,No,Travel_Rarely,Research & Development,19,College,Life Sciences,334,High,Male,High,2,Research Scientist,Low,Divorced,3072,2,Y,No,16,Excellent,Low,80,2,17,2,Good,1,0,0,0
40,No,Travel_Rarely,Research & Development,24,College,Technical Degree,335,Low,Male,High,2,Research Scientist,Very High,Divorced,3319,1,Y,No,17,Excellent,Low,80,2,9,3,Better,9,8,4,7
45,No,Travel_Rarely,Research & Development,1,Bachelor,Other,336,High,Male,Very High,5,Manager,Very High,Married,19202,0,Y,No,11,Excellent,High,80,1,25,2,Better,24,0,1,7
31,No,Travel_Frequently,Research & Development,3,Master,Medical,337,Medium,Male,High,3,Research Director,High,Divorced,13675,9,Y,No,12,Excellent,Low,80,1,9,3,Better,2,2,2,2
33,No,Travel_Rarely,Research & Development,5,Master,Life Sciences,338,High,Female,Medium,1,Research Scientist,Very High,Married,2911,1,Y,No,13,Excellent,High,80,1,2,2,Good,2,2,0,2
34,No,Travel_Rarely,Research & Development,2,Master,Life Sciences,339,Very High,Male,Medium,2,Manufacturing Director,Low,Married,5957,6,Y,No,13,Excellent,Medium,80,1,13,3,Better,11,9,5,9
37,No,Travel_Rarely,Research & Development,1,College,Medical,340,High,Female,Medium,1,Research Scientist,Low,Married,3920,2,Y,No,14,Excellent,Low,80,1,17,2,Good,3,1,0,2
45,No,Travel_Frequently,Research & Development,7,Master,Life Sciences,341,Low,Male,Very High,2,Manufacturing Director,High,Married,6434,4,Y,No,17,Excellent,Very High,80,1,9,1,Better,3,2,0,2
37,Yes,Travel_Frequently,Research & Development,10,Bachelor,Medical,342,Low,Male,High,3,Manufacturing Director,High,Divorced,10048,6,Y,No,11,Excellent,Medium,80,2,17,5,Better,1,0,0,0
39,No,Travel_Frequently,Research & Development,2,Master,Technical Degree,343,High,Female,High,3,Healthcare Representative,High,Single,10938,0,Y,No,25,Outstanding,Very High,80,0,20,1,Better,19,6,11,8
